2026-04-17T09:56:06,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T09:56:06,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.199
2026-04-17T09:56:06,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-17T09:56:06,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T09:56:06,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.199
2026-04-17T09:56:06,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.199
2026-04-17T09:56:06,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-17T09:56:06,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T09:56:06,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.239
2026-04-17T11:06:12,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.109
2026-04-17T11:06:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.119
2026-04-17T11:06:12,1806060,Q1 Lollar,Q1,Lollar,e5,2.119
2026-04-17T11:06:12,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.144
2026-04-17T11:06:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.149
2026-04-17T11:06:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.169
2026-04-17T11:06:12,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.169
2026-04-17T11:06:12,1243863,JET GIESSEN,JET,GIESSEN,e5,2.179
2026-04-17T11:06:12,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.189
2026-04-17T11:06:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.189
2026-04-17T11:06:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.189
2026-04-17T11:06:12,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.219
2026-04-17T11:06:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.219
2026-04-17T11:06:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.059
2026-04-17T11:06:12,1806060,Q1 Lollar,Q1,Lollar,e10,2.059
2026-04-17T11:06:12,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.084
2026-04-17T11:06:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.089
2026-04-17T11:06:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.109
2026-04-17T11:06:12,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.109
2026-04-17T11:06:12,1243863,JET GIESSEN,JET,GIESSEN,e10,2.119
2026-04-17T11:06:12,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.129
2026-04-17T11:06:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.129
2026-04-17T11:06:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.129
2026-04-17T11:06:12,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.159
2026-04-17T11:06:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.159
2026-04-17T11:06:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.059
2026-04-17T11:06:12,1806060,Q1 Lollar,Q1,Lollar,e5p,2.059
2026-04-17T11:06:12,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.084
2026-04-17T11:06:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.089
2026-04-17T11:06:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.109
2026-04-17T11:06:12,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.109
2026-04-17T11:06:12,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.119
2026-04-17T11:06:12,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.129
2026-04-17T11:06:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.129
2026-04-17T11:06:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.129
2026-04-17T11:06:12,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.159
2026-04-17T11:06:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.159
2026-04-17T11:06:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T11:06:12,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T11:06:12,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.204
2026-04-17T11:06:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.229
2026-04-17T11:06:12,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.229
2026-04-17T11:06:12,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.239
2026-04-17T11:06:12,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.249
2026-04-17T11:06:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.249
2026-04-17T11:06:12,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.279
2026-04-17T11:06:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.279
2026-04-17T11:06:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.279
2026-04-17T11:06:12,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.299
2026-04-17T11:06:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.299
2026-04-17T12:11:05,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.109
2026-04-17T12:11:05,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.119
2026-04-17T12:11:05,1806060,Q1 Lollar,Q1,Lollar,e5,2.119
2026-04-17T12:11:05,1243863,JET GIESSEN,JET,GIESSEN,e5,2.129
2026-04-17T12:11:05,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.139
2026-04-17T12:11:05,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.139
2026-04-17T12:11:05,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.139
2026-04-17T12:11:05,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.144
2026-04-17T12:11:05,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.149
2026-04-17T12:11:05,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.149
2026-04-17T12:11:05,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.149
2026-04-17T12:11:05,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.219
2026-04-17T12:11:05,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.219
2026-04-17T12:11:05,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.059
2026-04-17T12:11:05,1806060,Q1 Lollar,Q1,Lollar,e10,2.059
2026-04-17T12:11:05,1243863,JET GIESSEN,JET,GIESSEN,e10,2.069
2026-04-17T12:11:05,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.079
2026-04-17T12:11:05,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.079
2026-04-17T12:11:05,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.079
2026-04-17T12:11:05,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.084
2026-04-17T12:11:05,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.089
2026-04-17T12:11:05,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.089
2026-04-17T12:11:05,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.089
2026-04-17T12:11:05,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.159
2026-04-17T12:11:05,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.159
2026-04-17T12:11:05,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.059
2026-04-17T12:11:05,1806060,Q1 Lollar,Q1,Lollar,e5p,2.059
2026-04-17T12:11:05,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.069
2026-04-17T12:11:05,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.079
2026-04-17T12:11:05,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.079
2026-04-17T12:11:05,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.079
2026-04-17T12:11:05,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.084
2026-04-17T12:11:05,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.089
2026-04-17T12:11:05,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.089
2026-04-17T12:11:05,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.089
2026-04-17T12:11:05,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.159
2026-04-17T12:11:05,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.159
2026-04-17T12:11:05,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T12:11:05,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T12:11:05,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.204
2026-04-17T12:11:05,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.209
2026-04-17T12:11:05,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.229
2026-04-17T12:11:05,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.229
2026-04-17T12:11:05,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.229
2026-04-17T12:11:05,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.229
2026-04-17T12:11:05,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.229
2026-04-17T12:11:05,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.239
2026-04-17T12:11:05,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.249
2026-04-17T12:11:05,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.299
2026-04-17T12:11:05,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.299
2026-04-17T14:04:13,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T14:04:13,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-04-17T14:04:13,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T14:04:13,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T14:04:13,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-04-17T14:04:13,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T14:04:13,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T14:04:13,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.109
2026-04-17T14:04:13,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.109
2026-04-17T14:04:13,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T14:04:13,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.119
2026-04-17T14:04:13,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.124
2026-04-17T14:04:13,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.129
2026-04-17T14:04:13,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T14:04:13,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
2026-04-17T14:04:13,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-17T14:04:13,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-17T14:04:13,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-04-17T14:04:13,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-04-17T14:04:13,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-17T14:04:13,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.049
2026-04-17T14:04:13,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-17T14:04:13,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.059
2026-04-17T14:04:13,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.064
2026-04-17T14:04:13,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.069
2026-04-17T14:04:13,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-17T14:04:13,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.039
2026-04-17T14:04:13,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-17T14:04:13,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-17T14:04:13,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-04-17T14:04:13,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-04-17T14:04:13,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-17T14:04:13,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.049
2026-04-17T14:04:13,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-17T14:04:13,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.059
2026-04-17T14:04:13,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.064
2026-04-17T14:04:13,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.069
2026-04-17T14:04:13,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-17T14:04:13,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-17T14:04:13,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.179
2026-04-17T14:04:13,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T14:04:13,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.199
2026-04-17T14:04:13,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-17T14:04:13,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T14:04:13,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.199
2026-04-17T14:04:13,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.199
2026-04-17T14:04:13,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.199
2026-04-17T14:04:13,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-17T14:04:13,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T14:04:13,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.239
2026-04-17T15:38:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.089
2026-04-17T15:38:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T15:38:38,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-04-17T15:38:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T15:38:38,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T15:38:38,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-04-17T15:38:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T15:38:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T15:38:38,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.109
2026-04-17T15:38:38,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.109
2026-04-17T15:38:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T15:38:38,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.119
2026-04-17T15:38:38,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.124
2026-04-17T15:38:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.029
2026-04-17T15:38:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T15:38:38,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
2026-04-17T15:38:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-17T15:38:38,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-17T15:38:38,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-04-17T15:38:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-04-17T15:38:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-17T15:38:38,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.049
2026-04-17T15:38:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-17T15:38:38,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.059
2026-04-17T15:38:38,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.064
2026-04-17T15:38:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.029
2026-04-17T15:38:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-17T15:38:38,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.039
2026-04-17T15:38:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-17T15:38:38,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-17T15:38:38,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-04-17T15:38:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-04-17T15:38:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-17T15:38:38,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.049
2026-04-17T15:38:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-17T15:38:38,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.059
2026-04-17T15:38:38,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.064
2026-04-17T15:38:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.159
2026-04-17T15:38:38,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-17T15:38:38,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.169
2026-04-17T15:38:38,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-17T15:38:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T15:38:38,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.199
2026-04-17T15:38:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-17T15:38:38,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T15:38:38,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.199
2026-04-17T15:38:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.199
2026-04-17T15:38:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-17T15:38:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T15:38:38,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.239
2026-04-17T17:01:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-04-17T17:01:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T17:01:47,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-04-17T17:01:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T17:01:47,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T17:01:47,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-04-17T17:01:47,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.099
2026-04-17T17:01:47,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T17:01:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T17:01:47,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.099
2026-04-17T17:01:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T17:01:47,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.124
2026-04-17T17:01:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-04-17T17:01:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T17:01:47,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
2026-04-17T17:01:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-17T17:01:47,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-17T17:01:47,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-04-17T17:01:47,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.039
2026-04-17T17:01:47,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-04-17T17:01:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-17T17:01:47,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.039
2026-04-17T17:01:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-17T17:01:47,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.064
2026-04-17T17:01:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-04-17T17:01:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-17T17:01:47,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.039
2026-04-17T17:01:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-17T17:01:47,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-17T17:01:47,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-04-17T17:01:47,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.039
2026-04-17T17:01:47,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-04-17T17:01:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-17T17:01:47,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.039
2026-04-17T17:01:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-17T17:01:47,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.064
2026-04-17T17:01:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.139
2026-04-17T17:01:47,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.139
2026-04-17T17:01:47,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.159
2026-04-17T17:01:47,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-17T17:01:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.179
2026-04-17T17:01:47,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.179
2026-04-17T17:01:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.179
2026-04-17T17:01:47,1806060,Q1 Lollar,Q1,Lollar,diesel,2.179
2026-04-17T17:01:47,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.179
2026-04-17T17:01:47,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.179
2026-04-17T17:01:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.179
2026-04-17T17:01:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T18:29:51,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-04-17T18:29:51,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T18:29:51,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-04-17T18:29:51,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T18:29:51,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T18:29:51,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-04-17T18:29:51,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.099
2026-04-17T18:29:51,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T18:29:51,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T18:29:51,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.099
2026-04-17T18:29:51,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T18:29:51,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.124
2026-04-17T18:29:51,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-04-17T18:29:51,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T18:29:51,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
